input_name,normalized_name,flags
[3h](+)-7-oh-dpat,(+)-7-oh-dpat,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
fitc-labeled (+)-jq1,(+)-jq1,"{'fluorophore': ['fitc'], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': ['labeled'], 'parenthetical': []}"
(+)-jq1,(+)-jq1,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
(+)-pd128907,(+)-pd128907,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
(+)-pentazocin,(+)-pentazocin,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h](+)-pentazocine,(+)-pentazocine,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
(+)-pentazocine,(+)-pentazocine,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]-(+)-pentazocine,-(+)-pentazocine,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
(+)-pnetazocin,(+)-pnetazocin,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
(+)butaclamol,(+)butaclamol,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h](+)pentazocine,(+)pentazocine,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
(-)-[3h]ethylketazocine,(-)-ethylketazocine,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
(-)-[3h]immazocine,(-)-immazocine,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
(-)-[3h]pentazocine,(-)-pentazocine,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
(-)-[3h]vesamicol,(-)-vesamicol,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
(-)-[3h]vesamicol,(-)-vesamicol,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
(-)-ethylketazocine,(-)-ethylketazocine,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
(-)-immazocine,(-)-immazocine,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
(-)-pentazocine,(-)-pentazocine,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
(-)-vesamicol,(-)-vesamicol,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
(-)cgp12177,(-)cgp12177,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"(14-(2-{[3-({2-{[4-(cyanomethyl)phenyl]amino}-6-[(5-cyclopropyl-1h-pyrazol-3-yl)-amino]-4-pyrimidinyl}amino)propyl]amino}-2-oxoethyl)-16,16,18,18-tetramethyl-6,7,7a,8a,9,10,16,18-octahydrobenzo[2'',3'']indolizino-[8'',7'':5',6']pyrano[3',2':3,4]pyrido[1,2-a]indol-5-ium-2-sulfonate","(14-(2-{[3-({2-{[4-(cyanomethyl)phenyl]amino}-6-[(5-cyclopropyl--pyrazol-3-yl)-amino]-4-pyrimidinyl}amino)propyl]amino}-2-oxoethyl)-16,16,18,18-tetramethyl-6,7,7a,8a,9,10,16,18-octahydrobenzo[2'',3'']indolizino-[8'',7'':5',6']pyrano[3',2':3,4]pyrido[1,2-a]indol-5-ium-2-sulfonate","{'fluorophore': [], 'isotope': ['1H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"(14-(2-{[3-({2-{[4-(cyanomethyl)phenyl]amino}-6-[(5-cyclopropyl-1h-pyrazol-3-yl)amino]-4-pyrimidinyl}amino)propyl]amino}-2-oxoethyl)-16,16,18,18-tetramethyl-6,7,7a,8a,9,10,16,18-octahydrobenzo[2'',3'']indolizino[8'',7'':5',6']pyrano[3',2':3,4]pyrido[1,2-a]indol-5-ium-2-sulfonate","(14-(2-{[3-({2-{[4-(cyanomethyl)phenyl]amino}-6-[(5-cyclopropyl--pyrazol-3-yl)amino]-4-pyrimidinyl}amino)propyl]amino}-2-oxoethyl)-16,16,18,18-tetramethyl-6,7,7a,8a,9,10,16,18-octahydrobenzo[2'',3'']indolizino[8'',7'':5',6']pyrano[3',2':3,4]pyrido[1,2-a]indol-5-ium-2-sulfonate","{'fluorophore': [], 'isotope': ['1H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
(3-125i-tyr11)-srif-28,(3--tyr11)-srif-28,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
(ac-plg-[2-mercapto-4-85methylpentanoyl]-lg-oc2h5),(ac-plg-[2-mercapto-4-85methylpentanoyl]-lg-oc5),"{'fluorophore': [], 'isotope': ['2H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
fitc-(ahx)rsrhssypagt-cooh,-(ahx)rsrhssypagt-cooh,"{'fluorophore': ['fitc'], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"(alpha,beta)me-atp","(alpha,beta)me-atp","{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h] (arg8)-vasopressin,(arg8)-vasopressin,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
(arg8)-vasopressin,(arg8)-vasopressin,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
(boc-lys(-acetyl)-amc,(boc-lys(-acetyl)-amc,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
(boc-lys(trifluoroacetyl)-amc),(boc-lys(trifluoroacetyl)-amc),"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
(cyano(6-methoxy-naphthelen-2-yl)methyl trans-[(3-phenyl-oxiran-2-yl)methyl] carbonate),(cyano(6-methoxy-naphthelen-2-yl)methyl trans-[(3-phenyl-oxiran-2-yl)methyl] carbonate),"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
(cyano(6-methoxy-naphthelen-2-yl)methyltrans-[(3-phenyl-oxiran-2-yl)methyl]carbonate),(cyano(6-methoxy-naphthelen-2-yl)methyltrans-[(3-phenyl-oxiran-2-yl)methyl]carbonate),"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
(d-trp6)-gnrh,(d-trp6)-gnrh,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"[125i](e,e)-1-iodo-2,5-bis-(3-hydroxycarbonyl-4-methoxy)styrylbenzene","(e,e)-1-iodo-2,5-bis-(3-hydroxycarbonyl-4-methoxy)styrylbenzene","{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"(e,e)-1-iodo-2,5-bis-(3-hydroxycarbonyl-4-methoxy)styrylbenzene","(e,e)-1-iodo-2,5-bis-(3-hydroxycarbonyl-4-methoxy)styrylbenzene","{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
(europium)cevnldaefk(qsy7),(europium)cevnldaefk(qsy7),"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"(phe-3,4,5 [3h]-) avp","(phe-3,4,5 -) avp","{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"(phe-3,4,5-h) vasopressin","(phe-3,4,5-h) vasopressin","{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h](r)-(+)-7-oh-dpat,(r)-(+)-7-oh-dpat,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h] (r)-alpha-methylhistamine,(r)-alpha-methylhistamine,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h](r)-alpha-methylhistamine,(r)-alpha-methylhistamine,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
(r)-pia,(r)-pia,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
(r)-pia,(r)-pia,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h](r)-qnb,(r)-qnb,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
(r)-qnb,(r)-qnb,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h](r)-qnb,(r)-qnb,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
(s)-6-acetamido-2-(2-((s)-2-acetamido-4-methylpentanamido)acetamido)-n-(4-methyl-2-oxo-2h-chromen-7-yl)hexanamide,(s)-6-acetamido-2-(2-((s)-2-acetamido-4-methylpentanamido)acetamido)-n-(4-methyl-2-oxo--chromen-7-yl)hexanamide,"{'fluorophore': [], 'isotope': ['2H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h](s)-n-(2-(1h-pyrrol-1-yl)phenyl)-1-(2-(1-methyl-1h-benzo[d]imidazol-2-ylthio)acetyl)pyrrolidine-2-carboxamide,(s)-n-(2-(-pyrrol-1-yl)phenyl)-1-(2-(1-methyl--benzo[d]imidazol-2-ylthio)acetyl)pyrrolidine-2-carboxamide,"{'fluorophore': [], 'isotope': ['3H', '1H', '1H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h](s)-n-(biphenyl-2-yl)-1-(2-(1-methyl-1h-benzo[d]imidazol-2-ylthio)acetyl)pyrrolidine-2-carboxamide,(s)-n-(biphenyl-2-yl)-1-(2-(1-methyl--benzo[d]imidazol-2-ylthio)acetyl)pyrrolidine-2-carboxamide,"{'fluorophore': [], 'isotope': ['3H', '1H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
(s)-n-(biphenyl-2-yl)-1-(2-(1-methyl-1h-benzo[d]imidazol-2-ylthio)acetyl)pyrrolidine-2-carboxamide,(s)-n-(biphenyl-2-yl)-1-(2-(1-methyl--benzo[d]imidazol-2-ylthio)acetyl)pyrrolidine-2-carboxamide,"{'fluorophore': [], 'isotope': ['1H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i]0-crf,0-crf,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"1,2-bis(heptanoylthio) glycerophosphocholine","1,2-bis(heptanoylthio) glycerophosphocholine","{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"1,2-bis(heptanoylthio)glycerophosphocholine","1,2-bis(heptanoylthio)glycerophosphocholine","{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"1,2-didecanoyl-sn-glycerol","1,2-didecanoyl-sn-glycerol","{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"1,2-dimyristoyl-sn-glycero-3-phosphocholine","1,2-dimyristoyl-sn-glycero-3-phosphocholine","{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"1,25(oh)2d3","1,25(oh)2d3","{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"1,25-(oh)2d3","1,25-(oh)2d3","{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"[3h]1,25-dihydroxyvitamin d3","1,25-dihydroxyvitamin d3","{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"1,25d3","1,25d3","{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"[125i]-1,4-iodanyl-2,5-dimethoxyphenyl)propan-2amine","-1,4-iodanyl-2,5-dimethoxyphenyl)propan-2amine","{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
1-acenaphthenol,1-acenaphthenol,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"1-alpha, 25-(oh)[3h]d3","1-alpha, 25-(oh)d3","{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"[3h]1-alpha,25-(oh)2d3","1-alpha,25-(oh)2d3","{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
1-butanol,1-butanol,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
1-decanoyl-rac-glycerol,1-decanoyl-rac-glycerol,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
1-deoxycorticosterone,1-deoxycorticosterone,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"1-methyl-4-(1-methylpyrrol-2-yl)-1,2,3,6-tetrahydropyridine","1-methyl-4-(1-methylpyrrol-2-yl)-1,2,3,6-tetrahydropyridine","{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine","1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine","{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
1-palmitoyl-2-oleoyl-sn-glycero-3-phosphocholine,1-palmitoyl-2-oleoyl-sn-glycero-3-phosphocholine,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
1-stearoyl-2-arachidonoyl-sn-glycerol,1-stearoyl-2-arachidonoyl-sn-glycerol,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
11-dehydro-txb2,11-dehydro-txb2,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
11-deoxycorticosterone,11-deoxycorticosterone,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
11-deoxycortisol,11-deoxycortisol,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"14,15-eet","14,15-eet","{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"14,15-epoxy-5z,8z,11z-eicosatrienoic acid","14,15-epoxy-5z,8z,11z-eicosatrienoic acid","{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
17-alpha-hydroxypregnenolone,17-alpha-hydroxypregnenolone,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]17-beta estradiol,17-beta estradiol,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
17-beta estradiol,17-beta estradiol,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]17-beta estradiol,17-beta estradiol,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]17-beta-estradiol,17-beta-estradiol,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
17-beta-estradiol,17-beta-estradiol,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]17-beta-estradiol,17-beta-estradiol,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
17-beta-estradiol,17-beta-estradiol,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
17alpha-hydroxypregnenolone,17alpha-hydroxypregnenolone,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
17beta-estradiol,17beta-estradiol,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
17beta-estradiol,17beta-estradiol,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]17beta-estradiol,17beta-estradiol,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]17beta-estradiol,17beta-estradiol,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"[3h]1alpha,25-(oh)2d3","1alpha,25-(oh)2d3","{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"1alpha,25-dihydroxyvitamin d3","1alpha,25-dihydroxyvitamin d3","{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
1beta-androstenedione,1beta-androstenedione,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i]-1p10,-10,"{'fluorophore': [], 'isotope': ['125I', '1P'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"2,3-oxidosqualene","2,3-oxidosqualene","{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"2,6-dichloroindophenol","2,6-dichloroindophenol","{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
2[125i]iodomelatonin,2iodomelatonin,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
2[125i]iodomelatonin,2iodomelatonin,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
2 [125i]iodomelatonin,2 iodomelatonin,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
2-[125i]-iodomelatonin,2--iodomelatonin,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
2-[125i]iodomelatonin,2-iodomelatonin,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
2-[125i]iodomelatonin,2-iodomelatonin,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
2- thio-paf ,2- thio-paf,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
2-acylglycerol,2-acylglycerol,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
2-ag,2-ag,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
2-apb,2-apb,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
2-arachidonoyl-[3h]-glycerol,2-arachidonoyl--glycerol,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
2-arachidonoylglycerol,2-arachidonoylglycerol,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"2-chloro-n-(2,6-dimethylphenyl)-5-nitrobenzamide","2-chloro-n-(2,6-dimethylphenyl)-5-nitrobenzamide","{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
2-deoxyglucose,2-deoxyglucose,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
2-hydroxyglutarate,2-hydroxyglutarate,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3c]2-hydroxyglutarate,2-hydroxyglutarate,"{'fluorophore': [], 'isotope': ['3C'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
2-hydroxyoctanoic acid,2-hydroxyoctanoic acid,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i]2-iodomelatonin,2-iodomelatonin,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i]2-iodomelatonin,2-iodomelatonin,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[33p]2-mes-adp,2-mes-adp,"{'fluorophore': [], 'isotope': ['33P'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
2-mes-adp,2-mes-adp,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
2-mesadp,2-mesadp,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
2-mesatp,2-mesatp,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
2-methylthio-adp,2-methylthio-adp,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
2-nbdg,2-nbdg,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
2-og,2-og,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
2-oh-datp,2-oh-datp,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]2-oleoylglycerol,2-oleoylglycerol,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
2-oleoylglycerol,2-oleoylglycerol,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
