search_name,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,pubchem_cid,canonical_smiles,inchi,inchi_key,molecular_formula,molecular_weight,iupac_name,synonyms
15alpha-hydroxy-17beta-estradiol,,,,,66418,,"InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)17(18)15(20)9-16(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3/t13-,14-,15+,16+,17-,18-/m1/s1",QVQMPLATUBCZMQ-GVLSGGHMSA-N,C18H24O3,288.4,"(8R,9S,13S,14S,15S,17S)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,15,17-triol","15alpha-Hydroxyestradiol|570-30-9|Estra-1,3,5(10)-triene-3,15alpha,17-triol|Estra-1,3,5(10)-triene-3,15alpha,17beta-triol|15alpha-hydroxy-17beta-estradiol|15 alpha-hydroxyestradiol|SCHEMBL7618175|Estra-1,3,5(10)-triene-3,15,17-triol, (15.alpha.,17.beta.)-|CHEBI:87593|DTXSID00972490|QVQMPLATUBCZMQ-GVLSGGHMSA-N|(8R,9S,13S,14S,15S,17S)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,15,17-triol|Estra-1,3,5(10)-triene-3,15,17-triol #|1,3,5(10)-Estratrien-3,15-alpha,17-beta-triol|estra-1(10),2,4-triene-3,15alpha,17beta-triol|3,15alpha,17beta-trihydroxyestra-1,3,5(10)-triene|Q27159758|(15alpha,17beta)-estra-1(10),2,4-triene-3,15,17-triol"
7alpha-hydroxy-17beta-estradiol,,,,,259693,,"InChI=1S/C18H24O3/c1-18-7-6-13-12-3-2-11(19)8-10(12)9-15(20)17(13)14(18)4-5-16(18)21/h2-3,8,13-17,19-21H,4-7,9H2,1H3/t13-,14+,15-,16+,17-,18+/m1/s1",CQPNIWHVQNCXHA-HTPGKPQGSA-N,C18H24O3,288.4,"(7R,8R,9S,13S,14S,17S)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,7,17-triol","NSC 89844|Estra-1,3,5(10)-triene-3,7,17-triol|3398-11-6|RefChem:906275|(7alpha,17beta)-estra-1,3,5(10)-triene-3,7,17-triol|7alpha-hydroxyestradiol|7alpha-hydroxy-beta-estradiol|7alpha-hydroxyestradiol-17beta|7alpha-hydroxy-17beta-estradiol|CHEBI:87598|estra-1,3,5(10)-triene-3,7alpha,17beta-triol|(7alpha,17beta)-estra-1(10),2,4-triene-3,7,17-triol|(7alpha,17beta)-estra-1,3,5(10)-trien-3,7,17-triol|7a-hydroxyestradiol|7a-Hydroxy-b-estradiol|7a-Hydroxyestradiol-17b|7a-Hydroxy-17b-estradiol|SCHEMBL5188744|CHEMBL1627570|NSC89844|NSC-89844|(7R,8R,9S,13S,14S,17S)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,7,17-triol|Estra-1,3,5(10)-triene-3,7a,17b-triol|estra-1(10),2,4-triene-3,7alpha,17beta-triol|Q27159762|(7a,17b)-Estra-1(10),2,4-triene-3,7,17-triol|(7a,17b)-Estra-1,3,5(10)-trien-3,7,17-triol|Estra-1,3,5(10)-triene-3,7,17-triol, (7alpha,17beta)-"
L-Phe-L-Phe-Gly-L-Leu-L-Met-NH2,,,,,multiply,multiply,multiply,multiply,multiply,multiply,multiply,multiply
FADH2,,,,,446013,,"InChI=1S/C27H35N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,32,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H2,33,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1",YPZRHBJKEMOYQH-UYBVJOGSSA-N,C27H35N9O15P2,787.6,"[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [(2R,3S,4S)-5-(7,8-dimethyl-2,4-dioxo-1,5-dihydrobenzo[g]pteridin-10-yl)-2,3,4-trihydroxypentyl] hydrogen phosphate","FADH2|1,5-dihydro-FAD|1910-41-4|CHEBI:17877|DTXSID301343006|RefChem:921455|DTXCID701771968|(((((2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl)methoxy)(hydroxy)phosphoryl)oxy)((((2R,3S,4S)-5-(7,8-dimethyl-2,4-dioxo-1H,2H,3H,4H,5H,10H-benzo(g)pteridin-10-yl)-2,3,4-trihydroxypentyl)oxy))phosphinic acid|FADH|DIHYDROFLAVINE-ADENINE DINUCLEOTIDE|Dihydro-FAD|flavin adenine dinucleotide reduced|Reduced flavine adenine dinucleotide|flavin adenine dinucleotide (reduced)|[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [(2R,3S,4S)-5-(7,8-dimethyl-2,4-dioxo-1,5-dihydrobenzo[g]pteridin-10-yl)-2,3,4-trihydroxypentyl] hydrogen phosphate|1,5-dihydro-P-5-ester with adenosine|Adenosine 5-(trihydrogen pyrophosphate)|Riboflavin 5'-(trihydrogen diphosphate), 1,5-dihydro-, P'-5'-ester with adenosine|[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl [[(2R,3S,4S)-5-(7,8-dimethyl-2,|SCHEMBL4363188|C01352|Q27102690|Q27113979|Benzo[g]pteridine riboflavin 5'-(trihydrogen diphosphate) deriv|Benzo[gr]pteridine riboflavin 5'-(trihydrogen diphosphate) deriv|1,5-dihydro-Riboflavin 5'-(trihydrogen diphosphate) P'->5'-ester with adenosine|Riboflavin 5'-(trihydrogen diphosphate), 1,5-dihydro-, P'-5'-ester with adenosine (9CI)|[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxytetrahydrofuran-2-yl]methyl (2R,3S,4S)-5-(7,8-dimethyl-2,4-dioxo-1,3,4,5-tetrahydrobenzo[g]pteridin-10(2H)-yl)-2,3,4-trihydroxypentyl dihydrogen diphosphate (non-preferred name)|{[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}[({[(2R,3S,4S)-5-{7,8-dimethyl-2,4-dioxo-1H,2H,3H,4H,5H,10H-benzo[g]pteridin-10-yl}-2,3,4-trihydroxypentyl]oxy}(hydroxy)phosphoryl)oxy]phosphinic acid|adenosine 5'-(3-{D-ribo-5-[7,8-dimethyl-2,4-dioxo-1,3,4,5-tetrahydrobenzo[g]pteridin-10(2H)-yl]-2,3,4-trihydroxypentyl} dihydrogen diphosphate)|Adenosine 5'-(trihydrogen pyrophosphate), 5'->5'-ester with 5,10-dihydro-7,8-dimethyl-10-(D-ribo-2,3,4,5-tetrahydroxypentyl)alloxazine|Adenosine 5'-(trihydrogen pyrophosphate), 5'-5'-ester with 5,10-dihydro-7,8-dimethyl-10-(D-ribo-2,3,4,5-tetrahydroxypentyl)alloxazine|Adenosine 5'-(trihydrogen pyrophosphate), 5'-5'-ester with 5,10-dihydro-7,8-dimethyl-10-(D-ribo-2,3,4,5-tetrahydroxypentyl)alloxazine (8CI)|adenosine 5'-{3-[D-ribo-5-(7,8-dimethyl-2,4-dioxo-1,2,3,4,5,10-tetrahydrobenzo[g]pteridin-10-yl)-2,3,4-trihydroxypentyl] dihydrogen diphosphate}|Adenosine pyrophosphate 5'-5'-ester with 5,10-dihydro-7,8-dimethyl-10-(D-ribo-2,3,4,5-tetrahydroxypentyl)alloxazine|Adenosine pyrophosphate, 5'->5'-ester with 5,10-dihydro-7,8-dimethyl-10-(D-ribo-2,3,4,5-tetrahydroxypentyl)alloxazine|Adenosine pyrophosphate, 5'-5'-ester with 5,10-dihydro-7,8-dimethyl-10-(D-ribo-2,3,4,5-tetrahydroxypentyl)alloxazine|Adenosine pyrophosphate, 5'-5'-ester with 5,10-dihydro-7,8-dimethyl-10-(D-ribo-2,3,4,5-tetrahydroxypentyl)alloxazine (7CI)"
1-decanoyl-sn-glycero-3-phosphate,,,,,58085295,,"InChI=1S/C13H27O7P/c1-2-3-4-5-6-7-8-9-13(15)19-10-12(14)11-20-21(16,17)18/h12,14H,2-11H2,1H3,(H2,16,17,18)/t12-/m1/s1",CMQAWGIRCVKCMC-GFCCVEGCSA-N,C13H27O7P,326.32,[(2R)-2-hydroxy-3-phosphonooxypropyl] decanoate,1-decanoyl-sn-glycero-3-phosphate|CHEBI:78512|RefChem:935067|GlyTouCan:G95037BM|G95037BM|SCHEMBL2935599|1-capryl-sn-glycero-3-phosphate|1-n-decanoyl-sn-glycerol 3-phosphate|(2R)-2-hydroxy-3-(phosphonooxy)propyl decanoate|Q27147842
decanoate,,,,,4678093,,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)/p-1",GHVNFZFCNZKVNT-UHFFFAOYSA-M,C10H19O2-,171.26,decanoate,"Decanoic acid, ion(1-)|3398-75-2|RefChem:336752|decanoate|caprate|caprinate|n-decanoate|caprynate|decoate|decylate|n-caprate|n-decoate|n-decylate|1-nonanecarboxylate|decanoate, 2|nC9H19CO2 anion|3nq3|3u9q|BDBM23433|CHEBI:27689|GHVNFZFCNZKVNT-UHFFFAOYSA-M|DTXSID401314266|CH3-[CH2]8-COO(-)|Q27103266"
2,4-dinitrophenyl-S-glutathione,,,,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short,compound name is too short
18-oxocortisol,,,,,123712,,"InChI=1S/C21H28O6/c1-19-6-4-13(24)8-12(19)2-3-14-15-5-7-21(27,17(26)10-22)20(15,11-23)9-16(25)18(14)19/h8,11,14-16,18,22,25,27H,2-7,9-10H2,1H3/t14-,15-,16-,18+,19-,20+,21-/m0/s1",XUQWWIFROYJHCU-UKSDXMLSSA-N,C21H28O6,376.4,"(8S,9S,10R,11S,13R,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10-methyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-13-carbaldehyde","18-oxocortisol|2410-60-8|DTXSID001317244|11 beta,17 alpha,21-trihydroxy-3,20-diketo-4-pregnene-18-al|Pregn-4-en-18-al, 11,17,21-trihydroxy-3,20-dioxo-, (11beta)-|RefChem:908278|DTXCID701747068|(8S,9S,10R,11S,13R,14S,17S)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10-methyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta(a)phenanthrene-13-carbaldehyde|11b,17,21-trihydroxy-3,20-dioxo-pregn-4-en-18-al|(8S,9S,10R,11S,13R,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10-methyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-13-carbaldehyde|(11b)-11,17,21-Trihydroxy-3,20-dioxopregn-4-en-18-al|(11b)-11,17,21-trihydroxy-3,20-dioxo-Pregn-4-en-18-al|SCHEMBL144490|orb1690913|11beta,17alpha,21-Trihydroxy-3,20-diketo-4-pregnene-18-al|EX-A10745|AKOS027326766|MSK162625-100A|DA-69513|MS-26115|HY-113151|CS-0062286|NS00126745|G14642|18-Oxocortisol Solution in Acetonitrile, 100ug/mL"
sulfinamide-CoA,,,,,145712523,,"InChI=1S/C21H37N8O17P3S/c1-21(2,16(32)19(33)25-4-3-12(30)24-5-6-50(23)41)8-43-49(39,40)46-48(37,38)42-7-11-15(45-47(34,35)36)14(31)20(44-11)29-10-28-13-17(22)26-9-27-18(13)29/h9-11,14-16,20,31-32H,3-8,23H2,1-2H3,(H,24,30)(H,25,33)(H,37,38)(H,39,40)(H2,22,26,27)(H2,34,35,36)/p-4/t11-,14-,15-,16+,20-,50?/m1/s1",MWWQQWXDRMNQHJ-YDMXNRAMSA-J,C21H33N8O17P3S-4,794.5,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-[[3-oxo-3-(2-sulfinamoylethylamino)propyl]amino]butoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate",sulfinamide-CoA|sulfinamide-CoA(4-)|sulfinamide-coenzyme A(4-)|CHEBI:145548
aldosterone,,,,,5839,,"InChI=1S/C21H28O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,11,14-17,19,22,25H,2-7,9-10H2,1H3/t14-,15-,16+,17-,19+,20-,21+/m0/s1",PQSUYGKTWSAVDQ-ZVIOFETBSA-N,C21H28O5,360.4,"(8S,9S,10R,11S,13R,14S,17S)-11-hydroxy-17-(2-hydroxyacetyl)-10-methyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthrene-13-carbaldehyde","ALDOSTERONE|52-39-1|(+)-Aldosterone|Aldosterona|Aldosteronum|11beta,21-Dihydroxypregn-4-ene-3,18,20-trione|11beta,21-Dihydroxy-3,20-diketo-4-pregnen-18-al|(11BETA)-11,21-DIHYDROXY-3,20-DIOXOPREGN-4-EN-18-AL|11beta,21-Dihydroxy-3,20-dioxo-4-pregnen-18-al|NSC-73856|(8S,9S,10R,11S,13R,14S,17S)-11-hydroxy-17-(2-hydroxyacetyl)-10-methyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthrene-13-carbaldehyde|11beta,21-dihydroxy-3,20-dioxopregn-4-en-18-al|CHEBI:27584|11beta,21-dihydroxy-3,20-dioxo-pregn-4-ene-18-al|4964P6T9RB|DTXSID7022419|NSC73856|(8S,9S,10R,11S,13R,14S,17S)-11-hydroxy-17-(2-hydroxyacetyl)-10-methyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta(a)phenanthrene-13-carbaldehyde|RefChem:553942|DTXCID902419|H02AA01|(2R,14S,15R,17S)-17-hydroxy-14-(2-hydroxyacetyl)-2-methyl-5-oxotetracyclo(8.7.0.02,7.011,15)heptadec-6-ene-15-carbaldehyde|200-139-9|Electrocortin|Aldocortin|Aldocorten|Aldocortene|Reichstein X|Elektrocortin|d-Aldosterone|18-Oxocorticosterone|18-Aldocorticosterone|Pregn-4-en-18-al, 11,21-dihydroxy-3,20-dioxo-, (11b)-|[3H]aldosterone|11beta,21-Dihydroxy-3,20-diketopregn-4-ene-18-al|18-Formyl-11beta,21-dihydroxy-4-pregnene-3,20-dione|NSC 73856|11beta,21-Dihydroxy-3,20-dioxo-4-pregnen-18-al, 18,11-halbacetal|Aldosterone (INN)|11.beta.,21-Dihydroxypregn-4-ene-3,18,20-trione|MFCD00051136|Aldosteronum [INN-Latin]|Aldosterona [INN-Spanish]|ALDOSTERONE [INN]|Aldosterone [INN:BAN:DCF]|[3H]-aldosterone|SMR000857170|EINECS 200-139-9|Aldosterone (Hemiacetal) (1.0mg/mL in Acetonitrile)|BRN 3224996|UNII-4964P6T9RB|delta-Aldosterone|Aldosterone (Standard)|11,21-Dihydroxy-3,20-dioxopregn-4-en-18-al|Aldosterone 100 microg/mL in Acetonitrile|ALDOSTERONE [MI]|SCHEMBL1675|ALDOSTERONE [MART.]|ALDOSTERONE [WHO-DD]|11b,21-dihydroxy-3,20-dioxo-pregn-4-en-18-al|4-08-00-03491 (Beilstein Handbook Reference)|MLS001333163|MLS001333164|BIDD:ER0511|US10188667, Aldosterone|CHEMBL273453|GTPL2872|GTPL3452|orb1706268|Aldosterone, >=95% (HPLC)|BDBM19214|MSK8524|(11beta)-11,21-dihydroxy-3,20-dioxo-Pregn-4-en-18-al|HMS2233D14|LMST02030026|AKOS024462706|DB04630|FA17269|HY-113313R|NCGC00164236-01|AS-69489|HY-113313|CS-0059576|NS00014784|C01780|D10528|Q184564|SR-01000838883|SR-01000838883-2|11-beta,21-Dihydroxy-3,20-dioxopregn-4-en-18-al|11beta,21-Dihydroxy-3,20-dioxo-pregn-4-en-18-al|(11b)-11,21-dihydroxy-3,20-dioxo-pregn-4-en-18-al|11-beta-18-Epoxy-18,21-dihydroxypregn-4-ene-3,20-dione|Pregn-4-en-18-al,21-dihydroxy-3,20-dioxo-, (11.beta.)-|Pregn-4-ene-3,20-dione, 11-beta,18-epoxy-18,21-dihydroxy-|Pregn-4-ene-3,20-dione, 11beta,18-epoxy-18,21-dihydroxy-|(11alpha,14beta,17alpha)-11,21-dihydroxy-3,20-dioxopregn-4-en-18-al|Pregn-4-ene-3,20-dione, 11,18-epoxy-18,21-dihydroxy-, (11-beta)-|11,13-(Epoxymethano)-13H-cyclopenta(a)phenanthrene, pregn-4-ene-3,20-deriv.|(11b)-11,21-Dihydroxy-3,20-dioxopregn-4-en-18-al;11b,21-Dihydroxypregn-4-ene-3,18,20-trione;18-Formyl-11b,21-dihydroxy-4-pregnene-3, 20-dione|(1S,2R,10S,11S,14S,15R,17S)-17-hydroxy-14-(2-hydroxyacetyl)-2-methyl-5-oxotetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-6-ene-15-carbaldehyde|(8S,9S,10R,11S,13R,14S,17S)-11-hydroxy-17-(2-hydroxyacetyl)-10-methyl-3-oxo-1,2,3,6,7,8,9,10,11,12,14,15,16,17-tetradecahydro-13H-cyclopenta[a]phenanthrene-13-carbaldehyde|11-hydroxy-17-(2-hydroxyacetyl)-10-methyl-3-oxo-1,2,6,7,8,9,10,11,12,13,14,15,16,17-tetradecahydrocyclopenta[a]phenanthrene-13-carbaldehyde"
glutathionylspermidine,,,,,440772,,"InChI=1S/C17H34N6O5S/c18-6-1-2-7-20-8-3-9-21-15(25)10-22-16(26)13(11-29)23-14(24)5-4-12(19)17(27)28/h12-13,20,29H,1-11,18-19H2,(H,21,25)(H,22,26)(H,23,24)(H,27,28)/t12-,13-/m0/s1",NEDQLXHBVHSKNV-STQMWFEESA-N,C17H34N6O5S,434.6,(2S)-2-amino-5-[[(2R)-1-[[2-[3-(4-aminobutylamino)propylamino]-2-oxoethyl]amino]-1-oxo-3-sulfanylpropan-2-yl]amino]-5-oxopentanoic acid,glutathionylspermidine|33932-35-3|N1-(gamma-L-glutamyl-L-cysteinyl-glycyl)-spermidine|CHEBI:16613|N'-Glutathionylspermidine disulfide|L-gamma-glutamyl-L-cysteinyl-N-{3-[(4-aminobutyl)amino]propyl}glycinamide|(2S)-2-amino-5-[[(2R)-1-[[2-[3-(4-aminobutylamino)propylamino]-2-oxoethyl]amino]-1-oxo-3-sulfanylpropan-2-yl]amino]-5-oxopentanoic acid|L-gamma-Glutamyl-L-cysteinyl-N-(3-((4-aminobutyl)amino)propyl)glycinamide|(2S)-2-amino-5-(((2R)-1-((2-(3-(4-aminobutylamino)propylamino)-2-oxoethyl)amino)-1-oxo-3-sulfanylpropan-2-yl)amino)-5-oxopentanoic acid|RefChem:143734|(2S)-2-amino-4-(((1R)-1-((((3-((4-aminobutyl)amino)propyl)-C-hydroxycarbonimidoyl)methyl)-C-hydroxycarbonimidoyl)-2-sulfanylethyl)-C-hydroxycarbonimidoyl)butanoic acid|TS5|orb1982747|SCHEMBL4359448|EX-A9009F|DTXSID10955517|DB03295|DA-73784|HY-148197|CS-0615851|NS00069416|C05730|Q3772542|5-[(1-{[2-({3-[(4-Aminobutyl)amino]propyl}imino)-2-hydroxyethyl]imino}-1-hydroxy-3-sulfanylpropan-2-yl)imino]-5-hydroxynorvaline
hexadecanal,,,,,984,,"InChI=1S/C16H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h16H,2-15H2,1H3",NIOYUNMRJMEDGI-UHFFFAOYSA-N,C16H32O,240.42,hexadecanal,"hexadecanal|palmitaldehyde|629-80-1|1-hexadecanal|N-hexadecanal|palmitoyl aldehyde|16-Hexadecanal|WQD27655QE|CHEBI:17600|DTXSID5042039|RefChem:145946|DTXCID3022039|211-111-0|Hexadecanaldehyde|Palmitic aldehyde|MFCD00055568|PLY|EINECS 211-111-0|UNII-WQD27655QE|cetyl aldehyde|hexadecylaldehyde|AI3-24252|Palmityl Aldehyde|N-HEXADECAN-1-AL|SCHEMBL4481|SCHEMBL8221|629-80-1 (unlabeled)|GTPL6627|orb1707936|Palmitaldehyde, 16-Hexadecanal|QSPL 064|SCHEMBL1535491|SCHEMBL7189299|CHEMBL1235338|SCHEMBL28117030|LMFA06000088|RB3019|AKOS005145523|CS-W004305|DB03381|FH23779|HY-W004305|AS-56311|BP-14108|SY053520|DB-073236|H1296|NS00022585|Palmitaldehyde;1-Hexadecanal;Hexadecanaldehyde|C00517|F790726|BRD-K35114608-001-01-7|Q27077978"
2-exo-hydroxy-1,4-cineole,,,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
11-hydroxytetradecanoate,,,,,155802572,,"InChI=1S/C14H28O3/c1-2-10-13(15)11-8-6-4-3-5-7-9-12-14(16)17/h13,15H,2-12H2,1H3,(H,16,17)/p-1",DMCZWEUMVOFXBT-UHFFFAOYSA-M,C14H27O3-,243.36,11-hydroxytetradecanoate,11-hydroxymyristate|11-hydroxytetradecanoate|CHEBI:167547
9-hydroxytetradecanoate,,,,,154240080,,"InChI=1S/C14H28O3/c1-2-3-7-10-13(15)11-8-5-4-6-9-12-14(16)17/h13,15H,2-12H2,1H3,(H,16,17)/p-1",KRUIJHPTWXBHHE-UHFFFAOYSA-M,C14H27O3-,243.36,9-hydroxytetradecanoate,9-hydroxymyristate|9-hydroxytetradecanoate|CHEBI:167544
dibutanoylglycerol,,,,,21502771,,"InChI=1S/C11H20O5/c1-3-5-7(12)9(14)11(16)10(15)8(13)6-4-2/h9-11,14-16H,3-6H2,1-2H3",ILCREESBJWEYAD-UHFFFAOYSA-N,C11H20O5,232.27,"5,6,7-trihydroxyundecane-4,8-dione",dibutanoylglycerol|SCHEMBL9463736
12-hydroxytetradecanoate,,,,,155802571,,"InChI=1S/C14H28O3/c1-2-13(15)11-9-7-5-3-4-6-8-10-12-14(16)17/h13,15H,2-12H2,1H3,(H,16,17)/p-1",CNFJMOLKOFPBNF-UHFFFAOYSA-M,C14H27O3-,243.36,12-hydroxytetradecanoate,12-hydroxymyristate|12-hydroxytetradecanoate|CHEBI:167546
10-hydroxytetradecanoate,,,,,155802570,,"InChI=1S/C14H28O3/c1-2-3-10-13(15)11-8-6-4-5-7-9-12-14(16)17/h13,15H,2-12H2,1H3,(H,16,17)/p-1",WWQJYRLZAYKMGV-UHFFFAOYSA-M,C14H27O3-,243.36,10-hydroxytetradecanoate,10-hydroxymyristate|10-hydroxytetradecanoate|CHEBI:167545
6beta,17beta-dihydroxyandrost-4-en-3-one,,,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
13-cis-retinyl hexadecanoate,,,,,13014096,,"InChI=1S/C36H60O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-25-35(37)38-30-28-32(3)23-20-22-31(2)26-27-34-33(4)24-21-29-36(34,5)6/h20,22-23,26-28H,7-19,21,24-25,29-30H2,1-6H3/b23-20+,27-26+,31-22+,32-28-",VYGQUTWHTHXGQB-ILAPVCSWSA-N,C36H60O2,524.9,"[(2Z,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenyl] hexadecanoate","13-cis-Vitamin A palmitate|26771-20-0|13-cis-retinyl hexadecanoate|13-cis-retinyl palmitate|CHEBI:138722|(2Z,4E,6E,8E)-3,7-Dimethyl-9-(2,6,6-trimethylcyclohex-1-en-1-yl)nona-2,4,6,8-tetraen-1-yl palmitate|[(2Z,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenyl] hexadecanoate|C36H60O2|Retinol, 15-hexadecanoate, 13-cis-; Retinol, hexadecanoate, (13-cis)- (9CI); Retinol, palmitate, 13-cis- (8CI); 13-cis-Retinyl palmitate; 13-cis-Retinol Palmitate; 13-cis-Retinol 15-hexadecanoate|starbld0004486|RefChem:1057465|orb1981767|13-cis-Retinol 15-hexadecanoate|VYGQUTWHTHXGQB-ILAPVCSWSA-N|HY-N8356|(13cis)-O(15)-hexadecanoylretinol|CS-0143535|(2Z,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohex-1-en-1-yl)nona-2,4,6,8-tetraen-1-yl hexadecanoate"
